student_id,question_id,correct
0,0,0.0
0,1,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,68,0.0
0,68,1.0
0,69,0.0
0,70,1.0
0,71,0.0
0,88,0.0
0,89,1.0
0,90,1.0
0,105,1.0
0,106,1.0
0,111,0.0
0,114,1.0
0,138,0.0
0,138,1.0
0,141,0.0
0,145,1.0
0,145,1.0
0,149,1.0
0,149,1.0
0,150,1.0
0,151,1.0
0,151,1.0
0,151,1.0
0,152,0.0
0,153,0.0
0,154,0.0
0,155,0.0
0,156,0.0
0,157,0.0
0,157,1.0
0,158,0.0
0,159,0.0
0,159,1.0
0,162,0.0
0,163,0.0
0,163,0.0
0,164,1.0
0,164,1.0
0,165,0.0
0,165,0.0
0,166,1.0
0,167,0.0
0,167,0.0
0,167,1.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,198,0.0
0,230,1.0
0,231,0.0
0,234,0.0
0,235,1.0
0,237,0.0
0,238,0.0
0,240,0.0
0,246,0.0
0,246,1.0
0,246,1.0
0,246,1.0
0,248,1.0
0,249,0.0
0,255,1.0
0,255,1.0
0,259,1.0
0,260,1.0
0,262,0.0
0,266,0.0
0,267,0.0
0,276,0.0
0,278,1.0
0,278,1.0
0,278,1.0
0,288,0.0
0,295,0.0
0,301,0.0
0,307,1.0
0,316,0.0
0,316,0.0
0,321,1.0
0,321,1.0
0,332,0.0
0,332,1.0
0,332,1.0
0,373,0.0
0,377,0.0
0,378,0.0
0,383,0.0
0,384,1.0
0,385,0.0
0,386,0.0
0,388,1.0
0,392,1.0
0,406,1.0
0,406,1.0
0,412,0.0
0,414,1.0
0,414,1.0
0,416,0.0
0,417,1.0
0,417,1.0
0,419,0.0
0,422,0.0
0,422,0.0
0,424,0.0
0,424,1.0
0,425,1.0
0,425,1.0
0,435,1.0
0,435,1.0
0,436,1.0
0,437,1.0
0,437,1.0
0,438,0.0
0,440,1.0
0,441,1.0
0,441,1.0
0,442,1.0
0,442,1.0
0,444,0.0
0,445,1.0
0,451,1.0
0,452,0.0
0,458,0.0
0,458,1.0
0,459,0.0
0,459,0.0
0,472,1.0
0,473,0.0
0,474,1.0
0,482,1.0
0,484,0.0
0,485,1.0
0,485,1.0
0,486,1.0
0,486,1.0
0,487,1.0
0,487,1.0
0,488,1.0
0,488,1.0
0,489,1.0
0,521,1.0
0,521,1.0
0,545,0.0
0,553,1.0
0,554,1.0
0,555,1.0
0,556,1.0
0,557,1.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,1.0
0,565,1.0
0,566,0.0
0,566,1.0
0,567,0.0
0,568,1.0
0,569,0.0
0,569,1.0
0,570,0.0
0,572,1.0
0,582,1.0
0,583,1.0
0,586,0.0
0,586,0.0
0,586,0.0
0,589,0.0
0,590,0.0
0,591,0.0
0,611,0.0
0,612,1.0
0,626,0.0
0,626,1.0
0,626,1.0
0,627,0.0
0,628,0.0
0,637,0.0
0,637,0.0
0,637,1.0
0,637,1.0
0,644,1.0
0,684,1.0
0,715,1.0
0,716,1.0
0,717,1.0
0,751,1.0
0,774,1.0
0,786,0.0
0,788,0.0
0,789,0.0
0,790,0.0
0,791,1.0
0,793,1.0
0,795,1.0
0,827,0.0
0,828,0.0
0,829,0.0
0,830,0.0
0,831,1.0
0,832,1.0
0,833,1.0
0,835,0.0
0,836,1.0
0,837,0.0
0,841,1.0
0,841,1.0
0,856,0.0
0,874,1.0
0,882,0.0
0,882,0.0
0,882,1.0
0,883,0.0
0,893,0.0
0,893,0.0
0,894,1.0
0,894,1.0
0,895,0.0
0,895,1.0
0,900,0.0
0,901,1.0
0,902,0.0
0,908,0.0
0,909,1.0
0,917,1.0
0,918,1.0
0,932,1.0
0,939,0.0
0,940,1.0
0,958,0.0
0,962,0.0
0,990,0.0
0,991,1.0
0,992,0.0
0,993,0.0
0,994,0.0
0,995,0.0
0,996,0.0
0,1015,1.0
0,1032,1.0
0,1036,0.0
0,1037,0.0
0,1040,1.0
0,1042,1.0
0,1060,0.0
0,1067,0.0
0,1068,0.0
0,1069,1.0
0,1101,1.0
0,1102,0.0
0,1248,0.0
0,1249,0.0
0,1264,1.0
0,1265,0.0
1,14,0.0
1,14,1.0
1,15,0.0
1,15,1.0
1,16,0.0
1,16,1.0
1,17,0.0
1,17,1.0
1,18,1.0
1,19,1.0
1,20,0.0
1,64,1.0
1,65,0.0
1,66,0.0
1,81,0.0
1,87,1.0
1,107,1.0
1,112,1.0
1,114,1.0
1,117,0.0
1,117,1.0
1,118,1.0
1,119,0.0
1,123,1.0
1,124,1.0
1,125,1.0
1,157,1.0
1,158,1.0
1,167,1.0
1,172,0.0
1,175,0.0
1,175,0.0
1,176,1.0
1,176,1.0
1,177,1.0
1,177,1.0
1,178,1.0
1,178,1.0
1,179,0.0
1,179,1.0
1,180,0.0
1,181,1.0
1,181,1.0
1,185,1.0
1,186,1.0
1,188,1.0
1,199,1.0
1,264,0.0
1,273,1.0
1,288,0.0
1,295,0.0
1,301,0.0
1,309,0.0
1,314,0.0
1,317,0.0
1,319,0.0
1,328,0.0
1,329,1.0
1,330,1.0
1,331,1.0
1,332,1.0
1,393,0.0
1,406,0.0
1,407,1.0
1,408,0.0
1,412,0.0
1,417,0.0
1,418,1.0
1,419,0.0
1,420,1.0
1,421,0.0
1,423,1.0
1,436,0.0
1,439,1.0
1,442,1.0
1,443,1.0
1,485,0.0
1,485,1.0
1,487,1.0
1,487,1.0
1,488,0.0
1,521,1.0
1,545,0.0
1,553,0.0
1,554,0.0
1,555,0.0
1,556,1.0
1,557,0.0
1,558,0.0
1,565,0.0
1,566,1.0
1,567,1.0
1,569,1.0
1,570,1.0
1,571,0.0
1,584,1.0
1,585,1.0
1,586,1.0
1,614,1.0
1,616,1.0
1,624,1.0
1,629,1.0
1,846,1.0
1,849,1.0
1,851,0.0
1,852,1.0
1,853,1.0
1,859,1.0
1,864,0.0
1,865,0.0
1,868,1.0
1,911,0.0
1,912,0.0
1,914,1.0
1,916,0.0
1,949,1.0
1,962,0.0
1,977,0.0
1,978,0.0
1,979,0.0
1,998,1.0
1,1047,1.0
1,1070,0.0
1,1071,1.0
1,1072,1.0
1,1073,1.0
1,1078,1.0
1,1237,0.0
1,1238,0.0
1,1326,1.0
1,1327,0.0
1,1330,1.0
1,1332,1.0
1,1333,0.0
1,1880,1.0
1,1881,1.0
1,1882,1.0
1,1883,1.0
1,1884,0.0
1,1885,1.0
1,1886,1.0
1,1887,0.0
1,1888,1.0
1,1889,1.0
1,1890,1.0
1,1891,0.0
1,1892,1.0
1,1893,1.0
1,1894,1.0
1,1895,1.0
2,0,0.0
2,0,1.0
2,1,0.0
2,2,0.0
2,6,1.0
2,8,0.0
2,9,0.0
2,10,1.0
2,11,0.0
2,12,1.0
2,17,1.0
2,32,0.0
2,34,0.0
2,34,1.0
2,35,0.0
2,36,1.0
2,37,0.0
2,40,1.0
2,42,1.0
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,0.0
2,68,1.0
2,80,1.0
2,81,1.0
2,86,0.0
2,88,1.0
2,102,1.0
2,105,1.0
2,106,0.0
2,111,1.0
2,113,1.0
2,119,1.0
2,126,1.0
2,130,0.0
2,131,0.0
2,139,1.0
2,142,1.0
2,143,1.0
2,145,1.0
2,148,1.0
2,161,1.0
2,175,1.0
2,180,1.0
2,181,1.0
2,182,1.0
2,197,0.0
2,200,0.0
2,201,1.0
2,202,1.0
2,203,1.0
2,204,1.0
2,205,1.0
2,206,1.0
2,207,1.0
