student_id,question_id,correct
0,0,1.0
0,1,1.0
0,2,1.0
0,3,1.0
0,4,1.0
0,5,1.0
0,6,1.0
0,7,1.0
0,8,0.0
0,9,0.0
0,10,1.0
0,11,0.0
0,12,1.0
0,13,1.0
0,14,1.0
0,15,1.0
0,16,1.0
0,17,0.0
0,18,1.0
0,19,1.0
0,20,1.0
0,21,1.0
0,22,1.0
0,23,1.0
0,24,1.0
0,25,1.0
0,26,1.0
0,27,1.0
0,28,1.0
0,29,1.0
0,30,1.0
0,31,0.0
0,32,1.0
0,33,0.0
0,34,1.0
0,35,1.0
0,36,1.0
0,37,1.0
0,38,1.0
0,39,0.0
0,40,0.0
0,41,1.0
0,42,0.0
0,43,1.0
0,44,0.0
0,45,1.0
0,46,0.0
0,47,1.0
0,48,1.0
0,49,1.0
0,50,0.0
1,22,1.0
1,44,0.0
1,51,1.0
1,53,0.0
1,54,1.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,1.0
1,60,1.0
1,61,0.0
1,62,0.0
1,63,0.0
1,64,1.0
1,65,0.0
1,66,0.0
1,67,1.0
1,68,1.0
1,80,1.0
1,81,1.0
1,86,1.0
1,88,1.0
1,91,1.0
1,92,1.0
1,99,1.0
1,130,1.0
1,135,0.0
1,144,0.0
1,362,1.0
1,622,1.0
1,989,1.0
1,997,0.0
1,997,1.0
1,1036,1.0
1,1038,1.0
1,1039,0.0
2,0,0.0
2,1,1.0
2,2,0.0
2,22,0.0
2,44,0.0
2,51,0.0
2,51,1.0
2,52,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,1.0
2,55,1.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,1.0
2,60,1.0
2,61,0.0
2,62,0.0
2,63,1.0
2,64,0.0
2,65,0.0
2,66,1.0
2,67,1.0
2,68,0.0
2,68,1.0
2,69,1.0
2,70,0.0
2,71,1.0
2,80,1.0
2,81,1.0
2,86,0.0
2,88,0.0
2,89,1.0
2,90,1.0
2,91,0.0
2,92,1.0
2,99,1.0
2,100,1.0
2,101,0.0
2,102,0.0
